,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",Domestic Beer (0.5 liter draught),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),Eggs (regular) (12),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),"Chicken Breasts (Boneless, Skinless), (1kg)",Monthly Pass (Regular Price),Gasoline (1 liter),Volkswagen Golf,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Average Monthly Net Salary (After Tax),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Apples (1kg),Oranges (1kg),Potato (1kg),Lettuce (1 head),Cappuccino (regular),"Rice (white), (1kg)",Tomato (1kg),Banana (1kg),Onion (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child"
"Toronto, Canada",13.75,55,5.16,1.94,1.99,2.27,1.39,11,10.31,2.23,9.73,103.91,0.83,18011.56,1474.75,1180.29,95.48,0.26,44.42,2352.69,2.75,1.26,2.84,3.04,2.05,1.93,3.1,2.46,2.88,1.22,2.13,14.8,1022.99,17653.1
"Auckland, New Zealand",11.95,50.78,5.68,1.59,1.42,2.82,1.31,8.96,17.92,2.24,7.54,128.44,1.33,20909.09,1127.81,947.13,99.55,0.31,49.79,2344.96,2.27,1.49,2.23,2.4,2.18,1.71,2.83,1.68,2.93,1.7,1.66,10.36,704.18,12204.08
"Podgorica, Montenegro",5,25,1.5,0.79,0.53,1.42,0.7,4,3.2,0.9,5.17,25,1.34,16990,307.27,222.86,103.09,0.13,23.52,484.81,1,0.5,0.7,1.1,0.54,0.9,1.45,1.12,1.18,1.13,0.72,7.58,133.33,8400
"Vancouver, Canada",11.69,55,4.81,1.63,2.36,2.71,1.71,13.75,10.31,2.06,10.61,67.37,1.07,17186.61,1424.9,1133.13,62.72,0.25,48.94,2625.31,2.41,1.3,2.7,2.76,2.22,1.86,3.05,2.87,3.31,1.28,2.29,12.43,849.75,14093.02
"Tokyo, Japan",8.19,40.97,4.1,1.55,1.54,1.95,1.07,9.01,4.1,1.56,6.56,81.95,1.14,20769.54,1013.36,636.07,162.41,0.37,38.33,2657.42,3.91,3.44,6.58,5.02,3.2,1.62,3.21,5.04,5.19,2.81,2.87,19.66,604.02,17051.34
"Victoria, Canada",12.05,49.93,4.82,1.53,2.16,2.51,1.62,13.77,9.64,1.72,10.94,58.54,0.98,17217.21,1047.12,872.6,78.71,0.21,54.21,2338.36,2.34,1.35,3.06,2.66,2.37,1.76,3.12,4.41,3.52,1.05,2.15,11.18,710.97,10171.93
"Winnipeg, Canada",10.31,41.25,4.12,1.21,1.71,2.17,1.53,10.31,11,2.03,9.04,68.75,0.77,17186.61,679.1,640.46,87.74,0.19,48.43,2068.87,2.58,1.18,2.61,1.74,1.57,1.73,3.09,2.62,2.27,1.17,1.24,9.21,375.57,7763.44
"Boston, MA, United States",13.47,62.85,6.29,0.78,2.62,2.34,1.58,13.02,9.88,2.22,11,80.81,0.66,19789.8,2275.95,1716.68,119.59,0.08,61.7,4132.08,2.69,1.67,3.96,4.17,1.79,1.68,3.6,3.68,5.14,1.39,3.4,14.07,1534.76,24642.48
"Chicago, IL, United States",13.47,53.87,4.94,0.7,2.54,2.05,2.08,12.57,11.67,2.24,9.53,94.28,0.74,19614.71,1702.25,1100.17,117.08,0.16,57.23,3717.02,2.92,1.26,4.47,3.69,2.22,1.42,3.69,3.92,3.52,1.47,2.39,12.4,1025.73,15972.64
"Almaty, Kazakhstan",4.77,23.84,1.07,0.75,0.24,0.9,0.42,4.77,0.95,0.19,3.12,17.16,0.39,15494.56,288.22,178.04,58.48,0.03,10.47,374.42,0.95,0.35,1.04,1.4,0.37,1.25,1.78,0.8,1.09,1.23,0.28,5.49,153.08,4428.44
"Oslo, Norway",18.7,80.88,9,1.8,2.92,3.79,1.7,15.17,11.98,3.64,12.69,75.83,1.65,34626.88,1280.03,990.78,158.58,0.08,45.73,2985.88,10.11,1.42,2.56,2.34,1.84,2.02,4.28,2.43,3.05,2.21,1.61,25.58,319.19,10981.56
"Frankfurt, Germany",10,50,4,0.72,1.27,1.94,0.5,5,6.4,2.75,8.11,90.4,1.43,25000,986.97,723.8,265.52,0.1,30.74,2618.29,3.5,2,2.24,1.77,1.31,0.89,2.74,1.9,2.35,1.52,1.34,9.58,374.56,12630
"Bratislava, Slovakia",6,30,2,0.76,0.96,1.92,0.59,5,3.85,0.9,5.33,27,1.33,16000,635.45,486.91,180.44,0.09,15.69,1059.38,3,0.82,1.57,1.47,0.86,0.95,2.09,1.13,2.32,1.56,0.88,8.59,400.4,8060
"Dallas, TX, United States",13.48,44.92,4.49,0.64,2.2,1.85,1.41,10.78,6.29,2.7,9.1,86.25,0.56,17071.22,1322.45,961.01,139.51,0.13,59.67,4202,2.94,1.06,3.7,3.04,1.81,1.28,3.46,3.54,2.87,1.07,1.99,9.9,800.09,16891.52
"Zagreb, Croatia",6.72,33.58,2.01,0.87,0.86,2.04,0.92,5.37,4.03,0.54,6.79,48.36,1.35,19477.3,473.12,341.08,174.07,0.11,22.12,903.99,1.34,0.67,1.06,1.34,0.79,0.77,1.51,1.69,1.54,1.43,0.8,8.77,144.52,3840.88
"Hamburg, Germany",11,50,4,0.85,1.58,2,0.51,5,6.4,3.2,8.51,86,1.42,20000,873.12,647.42,232.62,0.1,31.29,2532.52,3.5,2,2.29,2.37,1.5,1.04,2.91,2.21,2.57,1.63,1.42,11.53,279.09,13891.67
"Krakow (Cracow), Poland",5.91,23.62,2.13,0.61,0.76,1.67,0.47,5.91,3.78,0.9,3.99,25.04,1.2,18568.29,513.06,392.83,173.28,0.05,12.75,855.87,1.65,0.54,0.76,1.17,0.58,0.72,2.05,0.82,1.49,1.08,0.68,8.05,195.09,6511.18
"Riga, Latvia",7,40,2.9,0.88,0.88,1.69,0.57,6,3.8,1.15,4.96,50,1.28,18000,385.07,276.53,172.23,0.09,16.2,806.02,2,0.64,1.04,1.49,0.44,1.17,2.45,1.38,1.73,1.31,0.47,6.87,332.8,12155
"Gdansk, Poland",5.91,23.62,2.13,0.59,0.67,1.97,0.45,4.72,3.78,0.76,3.91,22.21,1.19,18568.29,515,380.61,169.9,0.07,12.32,865.09,1.65,0.57,0.78,1.09,0.52,0.72,2.15,0.84,1.33,1.03,0.58,7.57,189.82,3593.18
"Santiago, Chile",6.94,34.68,2.95,0.87,1.26,2.24,0.96,5.2,4.39,0.92,4.41,43.57,0.95,13870.83,369.11,349.97,89.62,0.11,29.58,618.33,0.35,1.16,1.41,1.09,0.93,0.92,2.19,1.04,1.21,1,1.02,7.67,353.88,5825.36
"Nairobi, Kenya",4.43,26.58,2.04,0.94,0.52,1.55,1.11,8.86,2.22,0.71,6.07,26.58,0.99,14620.32,383.88,170.65,46.9,0.03,51.91,327.85,2.22,1.77,2.37,1.75,1.23,0.74,2.27,1.67,1.2,1.06,1.03,4.6,176.06,9069.26
"Abu Dhabi, United Arab Emirates",6.12,48.92,9.78,1.53,1.2,2.29,0.62,17.12,5.14,0.49,5.73,19.57,0.54,20179.96,1167.16,888.13,116.51,0.13,93.29,2369.85,2.94,0.46,2.19,1.84,0.97,1.58,4.59,1.53,1.65,1.88,0.92,10.41,532.13,9480.36
"Houston, TX, United States",13.48,53.91,5.39,0.68,2.03,1.92,1.38,10.78,6.29,1.12,6.45,44.25,0.57,20170.99,1258.81,859.49,122.34,0.13,54.13,3568.78,2.52,1.54,3.19,3.1,1.95,1.15,4.03,3.09,2.07,1.25,1.59,9.17,806.88,18762.48
"Tbilisi, Georgia",4.67,18.69,0.93,0.97,0.28,1.12,0.36,4.36,1.56,0.16,2.82,9.34,0.78,9343,306.63,184.31,52.69,0.08,14.09,248.07,0.93,0.23,0.74,0.98,0.38,0.42,1.4,0.91,0.86,1.13,0.37,5.23,97.73,1914.46
"Dubai, United Arab Emirates",7.33,48.89,11,1.4,1.12,2.67,0.55,14.67,5.13,1.47,6.58,61.11,0.56,19555.79,1348.79,888.37,156.63,0.11,90.42,2577.55,2.93,0.49,1.97,1.48,0.91,1.46,4.4,1.68,1.46,1.59,0.73,10.75,490.9,9343.89
"Bogota, Colombia",3.3,19.24,0.96,0.76,0.81,1.36,0.77,8.24,1.65,0.66,3.19,32.98,0.68,16488.6,341.45,245.33,76.59,0.05,29.06,306.08,1.24,1.37,1.83,0.76,0.62,0.69,1.18,0.82,0.95,0.71,0.74,4.31,223.12,5386.28
"Brno, Czech Republic",5.95,25.19,1.39,0.71,0.89,1.65,0.53,4.76,4.17,0.99,5.83,21.82,1.29,17851.84,558.68,439.63,145.16,0.13,17.58,1022.13,2.38,1.19,1.19,1.34,0.75,0.83,1.88,1.42,2.01,1.2,0.71,9.85,332.95,5549.5
"Munich, Germany",12,60,3.8,0.86,1.56,2.3,0.58,5,6.5,2.9,7.59,66,1.43,22500,1198,873.39,242.66,0.1,34.09,2627.51,3.7,1.9,2.26,2.12,1.19,0.9,2.98,1.8,2.49,1.79,1.24,12.24,567.78,11166.67
"Poznan, Poland",5.9,23.61,2.01,0.63,0.7,1.87,0.39,4.72,3.74,0.94,3.61,26.7,1.2,18558.88,443.21,351.37,155.6,0.06,11.62,791.94,1.42,0.57,0.69,1.11,0.53,0.71,2.06,0.72,1.43,0.96,0.67,7.11,197.95,3659.83
"Las Vegas, NV, United States",13.47,53.87,5.39,0.7,1.81,1.64,1.05,11.63,7.17,1.8,5.68,58.36,0.76,18856.43,992.86,874.56,138.51,0.19,64.64,3132.38,3.14,1.54,2.86,2.34,2.17,1.27,3.65,2.98,2.99,1.32,1.79,10.05,786.6,12507.1
"London, United Kingdom",17.49,64.15,5.83,1.13,1.27,2.39,0.91,9.33,12.83,2.92,7,167.34,1.51,23325.97,2015.24,1420.02,186.96,0.13,37.07,2756.93,4.67,2.97,2.11,2.39,1.37,0.88,3.3,1.52,2.68,1.34,1.2,9.79,1605.65,21240
"Los Angeles, CA, United States",13.47,58.36,5.39,0.87,2.99,2.91,1.77,10.77,8.87,1.57,9.9,89.79,0.94,19753.89,1980.11,1564.78,111.99,0.11,55.74,3968.48,2.69,1.67,3.93,2.73,2.36,1.25,4.01,3.25,2.98,1.81,1.82,11.6,951.17,19335.55
"Panama City, Panama",8.98,35.94,2.58,1.38,1.79,1.95,1.46,8.31,4.69,0.22,6.55,17.97,0.72,16172.73,811.63,547.73,90.98,0.11,41.58,706.33,1.8,1.8,3.26,2.59,1.76,2.02,2.63,1.51,2.68,1.44,1.88,9.79,231.77,6092.58
"Seoul, South Korea",6.42,31.11,3.11,1.95,2.47,2.67,1.17,15.55,3.5,0.97,7.48,42.78,1.18,24887.49,714.76,465.05,150.79,0.11,19.76,2120.34,2.96,0.59,6.7,5.79,3.8,2.24,3.72,3.61,5.76,3.5,2.83,29.31,323.08,16410.38
"Warsaw, Poland",5.91,28.35,2.36,0.63,0.76,1.86,0.5,5.91,3.9,1.04,4.27,25.99,1.19,18568.29,616.05,467.73,147.35,0.06,12.7,979.42,1.89,0.57,0.73,1.21,0.62,0.81,2.49,0.87,1.5,1.07,0.66,9.74,327.54,7943.07
"Prague, Czech Republic",5.95,29.75,1.59,0.77,0.98,1.7,0.53,5.16,4.05,0.95,6.07,21.82,1.29,17812.17,805.86,593.84,177.27,0.13,19.95,1183.75,1.59,1.11,1.25,1.41,0.92,0.99,2.17,1.42,1.79,1.22,0.86,9.25,480.35,8672.3
"Wroclaw, Poland",5.91,25.99,1.89,0.56,0.75,1.9,0.45,5.91,3.78,0.8,4.01,21.26,1.19,16772.88,517.55,411.5,162.51,0.06,12.26,848.11,1.42,0.59,0.68,1.15,0.54,0.79,2.12,0.83,1.46,1.06,0.66,8.2,255.31,6726.13
"Kuala Lumpur, Malaysia",2.87,16.6,3.32,1.45,0.74,1.19,0.52,15.48,3.85,0.55,2.64,22.11,0.47,33823.9,478.24,273.76,48.02,0.06,26.76,923.24,0.66,0.44,2.41,1.9,0.73,0.88,2.53,1.05,1.11,1.34,0.74,7.35,167.18,6040.38
"New York, NY, United States",17.97,76.37,6.29,1.04,3.33,3.28,2.07,13.48,13.48,2.47,12.37,114.11,0.71,19627.4,2854.26,1788.76,116.65,0.09,55.18,4665.46,2.7,1.59,5.63,5.7,3.81,1.94,4.22,5.7,5.33,2.17,3.07,13.56,2106.38,34441.93
"Copenhagen, Denmark",17.4,80.29,6.69,1.21,2.75,3.07,1.07,8.03,6.02,3.21,8.7,53.53,1.5,33453.16,1234.4,919.12,196.67,0.12,34.45,2803.98,6.69,2.01,2.44,2.61,1.63,1.45,5.21,1.98,3,2.25,1.33,11.38,429.52,7549.8
"Ljubljana, Slovenia",8,35,2.6,0.91,1.08,2.29,0.59,6,4.1,1.3,7.69,37,1.3,19000,579.89,448.26,199.61,0.07,33,1155.72,1,0.9,1.36,1.36,0.85,1.18,1.48,1.46,1.95,1.21,0.94,9.42,368.78,10118.75
"Chandigarh, India",2.54,10.16,1.9,0.7,0.44,0.78,0.42,12.7,3.81,0.25,3.58,6.35,0.91,10791.47,149.06,88.87,60.44,0.01,10.73,380.27,0.63,0.15,1.8,0.99,0.29,0.54,1.39,0.9,0.43,0.76,0.39,5.95,48.37,1743.81
"Colombo, Sri Lanka",1.49,14.9,1.49,1.09,0.42,1.08,0.49,12.42,5.96,0.12,3.56,4.97,0.71,24834.98,325.83,116.89,37.91,0.01,13.95,244.23,0.3,0.25,2.4,2.17,0.84,0.76,2.21,0.52,0.76,0.83,0.74,5.25,45.28,788.02
"Noida, India",3.8,12.66,1.39,0.61,0.4,0.84,0.37,9.65,3.16,0.51,3,12.66,0.94,10124.87,153.28,94.92,61.65,0.01,11.58,536.67,0.63,0.15,1.81,0.86,0.26,0.59,1.45,1.02,0.45,0.7,0.35,4.51,87.89,2190.01
"Kaunas, Lithuania",6,30,2.7,0.85,1.13,1.53,0.76,7.5,3.75,1,5.07,28,1.18,18000,359.31,246.21,122.48,0.06,10.14,771,0.8,0.55,0.88,1.32,0.46,1.17,2.12,1.12,1.61,1.03,0.48,7.12,308.57,6000
"Athens, Greece",10,40,4,1.23,0.79,2.92,0.83,7.5,4.5,1.4,7.06,30,1.59,18000,377.05,338.69,138.77,0.34,31.08,787.01,3.5,0.74,1.34,1,0.94,0.62,3.15,1.7,1.58,1.44,0.86,9.27,366.83,7385.58
"Phoenix, AZ, United States",10.77,53.87,3.59,0.51,2.18,1.85,1.62,9.88,6.73,1.8,7.9,57.47,0.7,19156.78,1092.25,824.8,161.5,0.1,67.23,3113.47,2.92,1.24,2.93,3.03,1.99,1.06,3.6,4.53,3.19,1.38,1.91,9.6,678.35,13498.49
