Rank,City,Rent Index,Cost of Living Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,"Gothenburg, Sweden",30.46,58.38,77.45,91.06,112.1
,"New Haven, CT, United States",47.53,66.48,92.86,86.18,127.41
,"Irvine, CA, United States",66.26,75.3,89.49,76.5,139.48
,"Brussels, Belgium",35.76,60.55,72.55,96.1,104.35
,"Philadelphia, PA, United States",48.09,66.4,82.24,79.37,116.06
,"Utrecht, Netherlands",40.23,62.55,68.39,97.89,105.9
,"Aberdeen, United Kingdom",32.13,58.56,67.23,99.29,115.94
,"Cambridge, United Kingdom",47.33,65.78,67.22,95.67,105.39
,"Cork, Ireland",39.97,62.19,67.32,91.87,105.57
,"Hobart, Australia",31.46,58.08,81.1,88.26,99.4
,"San Jose, CA, United States",81.81,82.36,85.4,83.12,134.82
,"Toulouse, France",24.97,54.94,77.86,82.38,113.77
,"Ramat Gan, Israel",36.93,60.7,67.32,89.36,112.25
,"Rotterdam, Netherlands",35.28,59.8,63.02,94.81,102.03
,"Tacoma, WA, United States",36.82,60.49,88.02,72.46,125.1
,"Dusseldorf, Germany",36.34,60.23,65.69,74.97,114.5
,"Los Angeles, CA, United States",68.75,75.77,82.73,82.48,109.01
,"Boulder, CO, United States",53.8,68.5,86.22,74.92,143.02
,"St. John's, NL, Canada",22.48,53.39,86.39,79.73,98.06
,"Turku, Finland",25.55,54.87,69.79,88.89,125.14
,"Brisbane, Australia",43.31,63.43,75.42,81.39,130.41
,"Halifax, Canada",29.33,56.61,88.57,75.91,95.7
,"Thunder Bay, Canada",26.2,55.08,77.76,74.63,84.87
,"Haifa, Israel",20.68,52.33,66.6,91.38,120.61
,"Padova, Italy",23.89,53.85,67.49,78.91,77.42
,"Frankfurt, Germany",37.59,60.4,66.85,81.18,142.76
,"Portland, ME, United States",40.73,61.89,86.96,88.58,113.69
,"Minneapolis, MN, United States",45.65,64.19,87.48,75.88,131.08
,"Norfolk, VA, United States",43.59,63.14,90.06,81.31,64.42
,"Saskatoon, Canada",29.7,56.27,82.39,72.78,99.63
,"Canberra, Australia",45.03,63.6,77.06,79.23,139.38
,"Wellington, New Zealand",40.42,61.36,77.17,72.02,118.59
,"Hartford, CT, United States",42.15,62.19,78.41,86.26,101.57
,"Queens, NY, United States",64.73,73.04,74.39,87.27,113.4
,"Hamburg, Germany",33.61,58.02,64.85,77.19,116.06
,"Parma, Italy",25.04,53.85,71.96,87.4,84.79
,"Maastricht, Netherlands",33.35,57.86,70.13,81.68,105.35
,"Graz, Austria",24.94,53.75,78.18,65.21,106.41
,"Christchurch, New Zealand",30.13,56.21,75.7,78.95,90.4
,"Galway, Ireland",34.58,58.21,70.9,81.75,100.11
,"Albany, NY, United States",30.82,56.38,83.35,71.86,139.34
,"Chicago, IL, United States",56.71,68.85,79.14,77.99,119.17
,"Portsmouth, United Kingdom",32.23,56.99,62.19,89.21,94.57
,"Jersey City, NJ, United States",66,73.2,79.5,85.95,130.99
,"Malmo, Sweden",28.57,55.09,73.61,87.62,120.92
,"Uppsala, Sweden",28.42,54.97,70.45,87.61,119.75
,"Lund, Sweden",27.07,54.16,75.3,80.06,122.8
,"Oxford, United Kingdom",53.29,66.79,62.18,81.92,86.68
,"Olympia, WA, United States",36.06,58.42,77.18,78.7,125.04
,"Edinburgh, United Kingdom",34.6,57.69,69.3,89.29,104.25
,"Barrie, Canada",28.03,54.51,79.85,76.95,127.57
,"Santa Barbara, CA, United States",71.45,75.45,76.47,87.43,134.38
,"Bologna, Italy",26.08,53.5,70.14,85.23,76.44
,"Eugene, OR, United States",31.38,56,91.86,69.07,109.06
,"Sliema, Malta",36.17,58.32,69.3,89.2,74.89
,"Burlington, VT, United States",41.89,61.05,82.04,79.41,101.19
,"Rome, Italy",40.24,60.2,68.34,85.32,72.78
,"Sacramento, CA, United States",43.34,61.67,80.02,74.2,135.14
,"Eindhoven, Netherlands",35.2,57.73,63.05,88.51,119.87
,"Hong Kong, Hong Kong",79.54,79.12,83.47,56.17,82.86
,"Pittsburgh, PA, United States",39.02,59.54,76.56,70.89,133.38
,"Vienna, Austria",35.04,57.61,73.8,73.39,98.88
,"Osaka, Japan",23.88,52.16,79.2,45.06,109.62
,"Portland, OR, United States",51.72,65.56,79.56,68.4,125.57
,"Saint Paul, MN, United States",40.38,60.05,81.15,74.68,97.64
,"Lille, France",24.7,52.47,65.77,74.43,89.56
,"Long Beach, CA, United States",54.98,67.01,82.77,76.98,127.25
,"York, United Kingdom",29.69,54.69,68.51,85.11,110.55
,"Trieste, Italy",21.54,50.76,72.67,80.97,90.05
,"Brampton, Canada",29.01,54.32,83.61,64.25,103.74
,"Bristol, United Kingdom",40.01,59.59,63.13,92.62,108.18
,"Bergamo, Italy",22.05,50.87,64.43,91.76,89.37
,"Fort Lauderdale, FL, United States",51.63,65.11,79.05,77.85,104.35
,"Everett, WA, United States",42.48,60.68,84.84,70.29,113.75
,"Asheville, NC, United States",37.85,58.31,84.94,72.18,111.73
,"Denver, CO, United States",54,66.07,77.48,79.43,130.1
,"Heidelberg, Germany",37.21,57.96,61.01,75.28,133.23
,"Manchester, United Kingdom",30.87,54.83,63.07,85.92,98.91
,"Bellingham, WA, United States",34.7,56.67,79.09,77.88,131.14
,"Newcastle, Australia",43.45,60.88,76.5,84.01,134.62
,"Melbourne, FL, United States",29.38,54.08,85.53,77.04,128.34
,"San Diego, CA, United States",61.91,69.73,75.09,82.09,142.72
,"Mannheim, Germany",27.25,52.99,61.07,73.5,156.77
,"Groningen, Netherlands",30.91,54.59,66.99,87.82,105.46
,"New Orleans, LA, United States",40.21,59.07,75.15,84,116.56
,"Orlando, FL, United States",37.35,57.68,82.77,69.38,129.02
,"Baltimore, MD, United States",45.03,61.36,73.92,80.16,116.79
,"Tampa, FL, United States",42.09,59.92,80.64,80.21,144.43
,"West Palm Beach, FL, United States",43.11,60.41,79.59,78.92,124.36
,"Calgary, Canada",31.37,54.7,72.97,75.23,146.39
,"Brighton, United Kingdom",44.89,61.21,58.61,86.71,83.51
,"Red Deer, Canada",25.51,51.73,69.85,74.21,136.55
,"Edmonton, Canada",31.61,54.6,74.26,73.66,131.93
,"Nottingham, United Kingdom",24.8,51.3,65.92,75.29,107.61
,"Karlsruhe, Germany",23.89,50.76,57.26,80.6,136.82
,"Coventry, United Kingdom",26.45,51.96,64.04,71.27,133.86
,"Vancouver, Canada",53.5,64.94,78.26,70.12,96.77
,"Victoria, Canada",40,58.36,79.13,70.56,112.52
,"Colorado Springs, CO, United States",31.21,54.1,72.93,76.48,150.89
,"Norwich, United Kingdom",25.34,51.26,58.53,81.1,89.95
,"Charlotte, NC, United States",40.62,58.6,79.4,73.87,112.72
,"Plano, TX, United States",40.02,58.3,73.93,63.49,101.69
,"Toronto, Canada",46.94,61.58,70.65,71.58,106.83
,"Atlanta, GA, United States",45.83,60.92,75,74.81,153.77
,"Turin, Italy",23.25,50.01,61.62,76.26,85.62
,"Leeds, United Kingdom",30.31,53.41,61.69,91.99,109.59
,"Fayetteville, AR, United States",24.85,50.76,81.39,69.15,104.92
,"Gold Coast, Australia",38.76,57.46,74.88,72.35,124.98
,"Kelowna, Canada",34.84,55.52,77.54,68.9,109.75
,"Indianapolis, IN, United States",35.67,55.89,73.92,74.26,94.22
,"Birmingham, AL, United States",31.36,53.77,76.12,74.13,134.55
,"Stuttgart, Germany",34.86,55.4,55.57,72.07,134.02
,"Berlin, Germany",33.54,54.65,60.74,65.57,114.09
,"Burlington, Canada",34.2,54.97,68.68,82.63,137.47
,"Sheffield, United Kingdom",25.05,50.55,56.87,84.47,110.96
,"Glasgow, United Kingdom",28.12,52.03,61.85,79.52,124.11
,"Augusta, GA, United States",22.45,49.29,82.42,62.66,100.38
,"Greensboro, NC, United States",26.05,50.93,80.28,62.04,141.87
,"Greenville, SC, United States",36.03,55.73,83.74,67.18,127.49
,"Palma De Mallorca, Spain",24.4,50.12,62.9,71.61,80.26
,"Cologne, Germany",29.75,52.67,55.97,73.95,131.06
,"Bonn, Germany",29.24,52.21,55,70.68,118.12
,"Jacksonville, FL, United States",32.27,53.66,77.14,73.25,117.13
,"Fort Collins, CO, United States",42.07,58.38,81.45,61.31,73.23
,"Cleveland, OH, United States",28.35,51.71,67.52,74.7,146.27
,"Bremen, Germany",22.22,48.72,59.15,70.25,131.14
,"Milwaukee, WI, United States",35.5,55.11,71.9,71.59,139.23
,"Bilbao, Spain",30.28,52.55,65.27,75.33,92.96
,"Saint Petersburg, FL, United States",41.01,57.72,72.82,75.33,145.31
,"Exeter, United Kingdom",31.86,53.24,58.28,82.78,86.66
,"Memphis, TN, United States",27.52,51.04,73.96,70.71,154.91
,"Guelph, Canada",28.86,51.68,68.86,80.08,114.41
,"Syracuse, NY, United States",30.77,52.57,72.26,67.76,103.63
,"Waterloo, Canada",29.64,52.01,70.36,70.2,120.38
,"Regina, Canada",28.93,51.67,73.25,66.3,109.12
,"Newark, NJ, United States",40.31,57.07,66.47,77.87,94.1
,"Akron, OH, United States",21.57,48.02,77.33,63.79,99.21
,"Dubai, United Arab Emirates",66.88,69.83,61.71,67.23,123.71
,"Nuremberg, Germany",25.08,49.67,55.83,71.58,127.52
,"Mississauga, Canada",36.65,55.23,68.46,67.15,106.67
,"Austin, TX, United States",49.8,61.53,73.02,75.56,140.39
,"Leipzig, Germany",20.19,47.22,54.51,64.82,91.69
,"Taipei, Taiwan",21.61,47.9,87.57,34.77,104.9
,"Fresno, CA, United States",30.94,52.38,72.51,75.89,110.71
,"Buffalo, NY, United States",28.94,51.31,69.14,72.72,120.23
,"Shreveport, LA, United States",25.24,49.48,78.42,64.04,76.03
,"Windsor, Canada",21.38,47.59,63.4,67.16,118.85
,"Nanaimo, BC, Canada",25.11,49.33,78.03,63.87,99.07
,"Nashville, TN, United States",47.73,60.23,74.28,69.38,125.4
,"Aachen, Germany",24.48,48.99,57.78,64.67,128.79
,"Moncton, Canada",18.63,46.15,70.92,66.98,88.06
,"Birmingham, United Kingdom",29.57,51.33,57.06,79.83,106.25
,"Cardiff, United Kingdom",28.32,50.69,65.68,72.66,109.78
,"Southampton, United Kingdom",33.09,52.97,58.97,76,116.26
,"Manchester, NH, United States",33.61,53.2,76.26,72.86,124.75
,"Raleigh, NC, United States",37.42,55.02,78.32,70.58,131.99
,"Little Rock, AR, United States",24.83,48.89,77.24,64.98,132.31
,"Dresden, Germany",22.95,47.94,56.07,59.77,105.93
,"Winnipeg, Canada",24.91,48.89,69.49,67.33,114.61
,"Quebec City, Canada",17.97,45.53,71.69,65.29,118.31
,"Naples, Italy",19.85,46.41,66.45,63.1,59.99
,"Richmond, VA, United States",36.18,54.2,77.66,65.74,133.08
,"Las Vegas, NV, United States",29.98,51.2,66.54,74.53,148.81
,"Saint Louis, MO, United States",30.11,51.15,71.33,68.14,144.7
,"Grand Rapids, MI, United States",32.95,52.43,69.69,70.77,143.87
,"Rochester, NY, United States",30.31,51.13,72.96,74.66,158.71
,"Houston, TX, United States",44.1,57.7,71.01,71.15,145.38
,"Detroit, MI, United States",35.48,53.45,67.02,59.3,131.62
,"Darmstadt, Germany",30.69,51.13,53.91,66.6,145.86
,"Ann Arbor, MI, United States",45.26,58.07,69.31,62.97,163.57
,"Ottawa, Canada",31.76,51.51,64.16,71.95,145.32
,"Harrisburg, PA, United States",27.78,49.59,72.58,66.41,140.56
,"Newcastle Upon Tyne, United Kingdom",25.69,48.58,54.05,78.46,127.4
,"Salem, OR, United States",32,51.58,70.61,68.39,106.58
,"Dayton, OH, United States",21.96,46.71,73.53,62.38,114.2
,"Barcelona, Spain",33.71,52.37,59.29,65.07,77.27
,"Columbia, SC, United States",29.48,50.3,75.37,65.65,92.47
,"Marseille, France",23.92,47.6,61.91,69.58,104.22
,"Liverpool, United Kingdom",24.96,48.04,52.24,78.55,116.18
,"Hanover, Germany",22.04,46.59,58.88,64.04,160.86
,"Fort Wayne, IN, United States",21.43,46.28,74.49,69.24,129.87
,"London, Canada",24.58,47.78,65.97,66.17,105.79
,"Des Moines, IA, United States",31.23,50.97,73.45,63.64,125.85
,"Virginia Beach, VA, United States",37.42,53.94,68.92,71.08,151.73
,"Spokane, WA, United States",26.97,48.86,70.06,64.46,135.55
,"Bakersfield, CA, United States",29.09,49.86,71.91,64.38,120.54
,"Montreal, Canada",26.68,48.69,68.65,67.17,120.29
,"Gatineau, Canada",19.72,45.32,69.98,64.66,142.51
,"Columbus, OH, United States",35.51,52.92,66.96,62.16,125.47
,"Cincinnati, OH, United States",31.11,50.79,61.6,70.4,136.92
,"Kansas City, MO, United States",29.33,49.89,68.17,63.04,135.76
,"Belfast, United Kingdom",23.7,47.04,61.07,79.19,103.27
,"San Juan, Puerto Rico",26.09,48.18,66.18,57.67,116.19
,"Derby, United Kingdom",21.48,45.92,58.52,71.55,110.83
,"Lincoln, NE, United States",28.38,49.21,71.56,62.02,124.13
,"Malta, Malta",26.6,48.26,54.11,69,72.13
,"Fort Myers, FL, United States",31.9,50.62,71.88,62.43,86.87
,"Lexington, KY, United States",25.51,47.45,69.03,62.48,130.77
,"Fort Worth, TX, United States",35.29,52.12,66.57,65.5,142.22
,"Omaha, NE, United States",30.43,49.78,69.41,62.64,134.51
,"Vancouver, WA, United States",34.12,51.55,61.12,67.28,127.95
,"Madrid, Spain",33.41,51.13,56.59,70.41,96.36
,"Surrey, Canada",33.36,50.97,65.23,61.6,93.78
,"Montevideo, Uruguay",21.14,44.97,54.33,70.89,35.71
,"Wichita, KS, United States",24.63,46.58,67.02,68.1,118.39
,"Lubbock, TX, United States",24.63,46.52,61.64,68.94,133.25
,"Chattanooga, TN, United States",27.77,48.02,67.8,62.68,145.27
,"Phoenix, AZ, United States",33.32,50.69,62.4,71.42,139.29
,"Sioux Falls, SD, United States",25.7,47,69.13,56.18,168.93
,"Salt Lake City, UT, United States",34.91,51.4,64.48,68.75,148.6
,"Tulsa, OK, United States",28.61,48.34,67.6,62.03,123.2
,"Durham, NC, United States",35.54,51.54,64.75,67.79,146.95
,"Springfield, MO, United States",18.79,43.44,73.6,63.28,77.68
,"Winston-salem, NC, United States",24.96,46.34,71.92,69.63,117.44
,"Nicosia, Cyprus",17.22,42.59,53.67,78.46,90.59
,"Doha, Qatar",66.84,66.46,57.95,65.81,120.86
,"Taichung, Taiwan",13,40.43,84.29,29.75,66.76
,"Dallas, TX, United States",42.64,54.7,61.95,67.11,162.37
,"Albuquerque, NM, United States",25.5,46.33,68.04,64.58,123.57
,"Arlington, TX, United States",30.04,48.47,62.02,63.87,152.9
,"Madison, WI, United States",36.95,51.78,62.5,66.34,144.83
,"Ljubljana, Slovenia",20.62,43.84,54.76,57.7,74.7
,"Zaragoza (Saragossa), Spain",15.21,41.2,54.76,60.66,77.87
,"Mobile, AL, United States",24.63,45.69,67.4,64.09,122.2
,"Hamilton, Canada",27.6,47.1,60.77,65.83,122.71
,"Louisville, KY, United States",28.33,47.39,65.76,65.91,127.21
,"Beirut, Lebanon",34.98,50.54,47.46,66.58,52.68
,"Abu Dhabi, United Arab Emirates",64.25,64.62,54.3,65.93,131.24
,"Thessaloniki, Greece",11.57,39.2,52.32,61.77,48.72
,"Pensacola, FL, United States",28.72,47.44,62.12,64.75,128.73
,"Athens, Greece",13.97,40.22,51.34,64.82,52.86
,"Oklahoma City, OK, United States",26.54,46.09,66.52,58.15,142.4
,"Kitchener, Canada",27.36,46.28,58.85,59.89,124.25
,"Limassol, Cyprus",24.22,44.57,52.24,66.53,93.12
,"Huntsville, AL, United States",27.45,46.03,64.13,63.83,152.26
,"Tucson, AZ, United States",23.8,44.1,61.12,63.64,138.07
,"Reno, NV, United States",35.99,49.92,58.04,64.1,136.4
,"Havana, Cuba",12.01,38.27,41.43,28.23,1.88
,"Boise, ID, United States",28.91,46.37,58.7,65.39,130.86
,"Knoxville, TN, United States",29.77,46.55,60.36,64.67,128.69
,"Accra, Ghana",32.3,47.64,60.07,40.1,14.07
,"College Station, TX, United States",32.7,47.79,68.95,57.12,118.7
,"Martin, Slovakia",20.8,41.63,56.66,51.89,44.36
,"San Antonio, TX, United States",34.5,48.18,58.17,60.96,154.92
,"Athens, GA, United States",26.67,44.21,57.85,59.58,110.52
,"Tallinn, Estonia",17.66,39.84,45.31,61.04,74.02
,"San Jose, Costa Rica",19.28,40.6,60.98,49.47,48.89
,"Valencia, Spain",20.61,41.17,50.92,56.84,90.71
,"Kaohsiung, Taiwan",10.41,36.2,71.17,26.25,127.49
,"Sevilla, Spain",21.15,41.35,52.11,58.14,81.43
,"Larnaca, Cyprus",11.36,36.53,49.72,66.8,83.19
,"Sharjah, United Arab Emirates",29.86,45.15,50.37,43.99,123.32
,"Split, Croatia",13.74,37.2,50.46,55.16,53.22
,"Manama, Bahrain",30.65,45.33,57.63,54.83,67.56
,"Rijeka, Croatia",12.29,36.24,49.63,46.7,51.41
,"Amman, Jordan",14.58,37.3,49.55,55.56,41.83
,"Zagreb, Croatia",15.39,37.45,49.52,46.65,64.19
,"Lisbon, Portugal",29.33,44.01,47.02,50.14,58.48
,"Patras, Greece",9.41,34.23,46.44,53.51,64.63
,"Panama City, Panama",32.46,45.29,56.48,52.95,38.24
,"Malaga, Spain",21.19,39.85,48.93,55.28,94.71
,"Campinas, Brazil",14.1,36.42,43.15,48.2,59.53
,"Rio De Janeiro, Brazil",21.61,40,42.19,48.58,39.15
,"Funchal, Portugal",17.91,38.15,47.03,44.3,52.72
,"Santiago, Chile",17.85,38.04,48.15,55.32,50.65
,"Sao Paulo, Brazil",21.02,39.56,43.58,48.59,40.03
,"Shanghai, China",41.95,49.3,61.7,40.74,66.16
,"Buenos Aires, Argentina",15.58,36.53,48.19,56.51,60.03
,"Bangkok, Thailand",26.21,41.52,62.4,27.99,44.94
,"Makati, Philippines",26.91,41.73,59.97,28.91,46.37
,"Tartu, Estonia",14.44,35.69,42.41,55.7,75.23
,"Porto, Portugal",20.87,38.5,45.79,44.12,63.31
,"Riga, Latvia",15.23,35.75,42.56,51.15,53.77
,"Coimbra, Portugal",14.58,35.25,46.39,42.38,75.56
,"Granada, Spain",14.9,35.39,44.63,51.02,94.61
,"Vilnius, Lithuania",17.9,36.72,42.58,49.97,56.97
,"Porto Alegre, Brazil",14.79,35.03,42.32,42.19,46.35
,"Brasilia, Brazil",16.73,35.94,44.65,47.74,49.33
,"Prague, Czech Republic",25.06,39.96,47.04,40.31,77.13
,"Bratislava, Slovakia",22.87,38.8,46.54,44.37,72.75
,"Santa Cruz De Tenerife, Spain",18.05,36.32,44.56,53.88,93.75
,"Pretoria, South Africa",15.59,35.06,43.22,47.05,108.14
,"Phuket, Thailand",14.65,34.59,57.38,27.69,55.31
,"Las Palmas, Spain",20.09,36.98,44.95,51.06,84.11
,"Kaunas, Lithuania",12.38,33.19,41.09,45.84,57.97
,"Recife, Brazil",12.23,32.93,41.22,41.58,39.68
,"Klaipeda, Lithuania",11.61,32.57,43.52,46.6,58.53
,"Fortaleza, Brazil",9.81,31.65,43.69,38.32,30.52
,"Windhoek, Namibia",23.11,37.98,47.76,43.74,55.51
,"Moscow, Russia",34.1,43.27,40.9,56.03,59.58
,"Braga, Portugal",12.28,32.55,42.67,36.9,71.62
,"Kosice, Slovakia",16.16,34.38,44.97,33.36,61.62
,"Muscat, Oman",25.41,38.76,46.81,51.63,103.55
,"Budapest, Hungary",18.08,35.12,40.71,40.43,55.54
,"Jeddah (Jiddah), Saudi Arabia",14.41,33.35,43.21,34.15,113.18
,"Johor Bahru, Malaysia",11.96,32.16,63.42,25.08,42.93
,"Harare, Zimbabwe",14.24,33.14,45.45,36.15,26.86
,"Belo Horizonte, Brazil",12.56,32.15,37.82,41.12,35.32
,"Florianopolis, Brazil",15.08,33.37,39.36,42.08,39.69
,"Addis Ababa, Ethiopia",24.39,37.8,43.58,22.5,13.57
,"Brno, Czech Republic",19.26,35.32,44.77,34.98,73.86
,"San Salvador, El Salvador",12.78,32.2,51.28,37.29,28.62
,"Al Khobar, Saudi Arabia",15.67,33.53,44.86,33.74,124.32
,"Johannesburg, South Africa",22.45,36.72,41.72,49.92,125.99
,"Petaling Jaya, Malaysia",12.34,31.73,58.94,23.68,68.75
,"Dar Es Salaam, Tanzania",24.56,37.55,34.82,33.56,18.87
,"Shenzhen, China",25.37,37.94,53.67,31.34,83.96
,"Penang, Malaysia",10.67,30.78,56.99,26.28,68.42
,"Guayaquil, Ecuador",13.57,32.17,44.21,36.59,36.14
,"Curitiba, Brazil",12.63,31.68,37,41.47,46.26
,"Phnom Penh, Cambodia",17.42,33.89,53.68,24.62,26.41
,"Santo Domingo, Dominican Republic",12.49,31.44,42.25,46.38,28.77
,"Irbil, Iraq",13.91,32.12,41.62,43.07,49.2
,"Osijek, Croatia",8.14,29.32,40.85,36.36,58.44
,"Gdansk, Poland",17.8,33.96,36.86,40.96,72.77
,"Ad Dammam, Saudi Arabia",12.68,31.41,42.33,32.19,141.35
,"Quito, Ecuador",14.05,32.06,47.67,36.41,34.37
,"Warsaw, Poland",22.5,35.86,38.53,42.2,77.31
,"Riyadh, Saudi Arabia",16.46,32.9,41.46,35.41,129.2
,"Chiang Mai, Thailand",12.1,30.65,60.54,22.68,31.68
,"Gdynia, Poland",14.6,31.82,38.15,43.91,72.98
,"Kota Kinabalu, Malaysia",10.48,29.78,56.27,23.67,37.17
,"Cape Town, South Africa",28.98,38.59,40.96,45.21,94.27
,"Pattaya, Thailand",18.59,33.42,50.38,29.61,29.96
,"Port Elizabeth, South Africa",13.95,31.11,40.21,41.53,64.08
,"Guatemala City, Guatemala",15.52,31.8,43.64,37.17,41.41
,"Kuching, Malaysia",6.86,27.53,52.35,20.02,41.76
,"Jakarta, Indonesia",19.34,33.39,49.49,26.34,34.8
,"Saint Petersburg, Russia",20.17,33.75,38.12,47.73,56.75
,"Durban, South Africa",15.74,31.56,39.21,43.53,96.43
,"Kuala Lumpur, Malaysia",17.96,32.62,47.17,27.39,80.73
,"Wroclaw, Poland",19.64,33.43,38.06,39.12,74.19
,"Beijing, China",33.51,40.02,44.92,35.14,76.61
,"Baghdad, Iraq",14.76,30.96,40.35,42.03,52.05
,"Selangor, Malaysia",11.34,29.31,50.35,23.26,88.61
,"Olomouc, Czech Republic",13.01,30.08,43.34,31.6,79.5
,"Krakow (Cracow), Poland",18.18,32.48,36.66,38.32,73.59
,"Maputo, Mozambique",18.58,32.41,36.64,41.88,33.15
,"Poznan, Poland",15.45,30.89,37.57,37.54,74.63
,"Debrecen, Hungary",10.34,28.24,37.81,33.04,48.52
,"Bydgoszcz, Poland",15.1,30.53,35.24,37.73,66.01
,"Ostrava, Czech Republic",10.73,28.36,38.89,32.47,78.36
,"Istanbul, Turkey",14.35,30.08,39.35,33,54.57
,"Podgorica, Montenegro",11.1,28.48,35.64,37.75,51.8
,"Szczecin, Poland",12.73,29.23,35.91,34.7,60.33
,"Bucharest, Romania",14,29.73,36.6,40.58,58.75
,"Belgrade, Serbia",12.28,28.7,32.31,38.34,40.25
,"Lima, Peru",17.91,31.38,39.88,31.53,39.55
